,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
108,The Impact and Control of Emerging and Re-Emerging Viral Diseases in the Environment: An African Perspective,"Emerging viral infections (EVI), and re-emergent variants of existing ones, are a growing threat to public health worldwide with outbreaks occurring sporadically especially in Africa associated with significant adverse ecological, socioeconomic and public health implications. These pathogens have devised evolved environmental adaptations, including the possession of genomic resistance mutations. Haemorrhagic fever viruses like Ebola, Marburg and Lassa fever viruses and respiratory pathogens like the avian and human influenza severe acute respiratory syndrome (SARS) and Middle East respiratory syndrome (MERS) viruses, most from zoonotic reservoirs, may significantly increase morbidity and mortality in the human population in the nearest future. Likewise, vector-borne zoonotic viral diseases including Rift Valley fever, yellow fever, dengue, chikungunya and West Nile, transmitted by arthropods from animal reservoirs, occur frequently in the tropics, exhibiting previously unseen patterns of infection and spread. These patterns are facilitated by many intrinsic factors like mutated sites in the viral genome, and external factors including urbanization, displacement, human migration and climate change. Emerging viruses can easily cross boundaries and pose severe threats to the human populations in new geographical areas. Here, we outline the features of common emergent viruses and factors facilitating their emergence, effects, control and sustained management in the environment.","Shenge, Juliet Adamma; Opayele, Adewale Victor",https://www.doi.org/10.1007/978-3-030-35296-7_7,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120784/,PMC,10.1007/978-3-030-35296-7_7,05/02/2020,NA,NA,2020-02-05
109,Issues in Community-Acquired Pneumonia,"Pneumonia is one of the most commonly diagnosed infectious diseases and is the third most frequent cause of death worldwide. Accurate statistics of community-acquired pneumonia incidence globally or in countries of various regions are lacking. Although the clinical diagnosis of pneumonia is not difficult, the etiology diagnosis to guide targeted specific antimicrobial therapy still poses a challenge even with novel molecular methods. This has led to different approaches and guidelines for the empiric treatment of community-acquired pneumonia, often with broad-spectrum antimicrobial agents which may play a role in fostering the worldwide development of antibiotic resistant bacteria. Severe community-acquired pneumonia, seen mainly at the extremes of age and in persons with chronic underlying diseases, is associated with high mortality of 20–40%. Pneumonia severity tools, such as CURB-65, have been developed over the past decade to assist emergency department physicians to recognize, admit, and implement rapid antimicrobial therapy in severely ill patients. The evidence for the beneficial effects of these tools will be reviewed in this chapter. Issues in the management of severe community-acquired pneumonia that are discussed include: combination with newer macrolides [irrespective of microbial etiology], value of adjunctive therapy such as corticosteroids and statins.","Fong, I. W.",https://www.doi.org/10.1007/978-3-030-36966-8_3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120789/,PMC,10.1007/978-3-030-36966-8_3,07/03/2020,NA,NA,2020-03-07
110,Concerns and Threats of Contamination on Aquatic Ecosystems,"Aquatic ecosystems are the ultimate sinks for the contaminants. Water contamination is the outcome of human activities such as urbanization, industrialization, and agricultural activities. The overuse of pesticides and fertilizers and sewage from residential and industrial areas ultimately find its way to aquatic environment. Thus results in the degradation of the water quality and leads to the spread of infectious diseases such as dysentery, diarrhea, and jaundice. Contamination in aquatic environs is one of the leading types of pollution which has significant negative health issues and mortality. Water has a natural capacity to neutralize the contamination, but when contamination becomes uncontrolled, water will lose its self-generating capacity. Therefore, there is a need for regular monitoring and controlling of pollutant discharge into the nearby aquatic environs.","Bashir, Ishrat; Lone, F. A.; Bhat, Rouf Ahmad; Mir, Shafat A.; Dar, Zubair A.; Dar, Shakeel Ahmad",https://www.doi.org/10.1007/978-3-030-35691-0_1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7121614/,PMC,10.1007/978-3-030-35691-0_1,27/01/2020,NA,NA,2020-01-27
111,Flourishing,"Being part of, or witnessing, a terrible disaster is clearly very distressing. How do we minimize this kind of distress and continue to flourish in the future as we face extreme climate events such as wildfires and flooding? How do we identify and learn from past events lying hidden, unrecognized and unforeseen as failure incubated? What are the global ‘grand challenges’—both natural and man-made? What are the UN Sustainable Development Goals? To achieve them do we need to reverse the fragmentation of the professions into ‘silos’? What is ‘joined-up’ thinking in ‘joined-up’ organisations and nation states and how important is it? Despite all the advances in science, we know less actually than we think we know. Contingency planning that expects surprises must be the new norm. Learn anew how to learn together is the new wisdom. Use the golden rule ‘do not do to others that you would not have them do to you’, whatever you are told to believe, is our tenet. Behaviour is more important than belief—imperfect doing is better than uncertain knowing. But to do all of this collectively requires leadership that we can trust—perhaps the biggest challenge of all?","Blockley, David",https://www.doi.org/10.1007/978-3-030-38257-5_9,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7121705/,PMC,10.1007/978-3-030-38257-5_9,01/03/2020,NA,NA,2020-03-01
112,Study of Infectious Agents in Respiratory Diseases,"Viruses and bacteria are the main agents that cause respiratory infections in the pediatric population, although, in some circumstances, any pathogenic agent may cause disease. Diagnosis of several pathogens has improved recently. There have been major advances in microbiological diagnosis, particularly in viral detection.","Perret Pérez, Cecilia",https://www.doi.org/10.1007/978-3-030-26961-6_14,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7121745/,PMC,10.1007/978-3-030-26961-6_14,01/02/2020,NA,NA,2020-02-01
113,Synopsis,"Akute entzündliche Reaktionen bzw. der akute Infekt mit Restitutio ad integrum laufen in einer perfekt modulierten Kaskade ab, bei dem eine akute inflammatorische Einleitungsphase von einer antiinflammatorischen Phase und einer Entzündungsauflösungsphase abgelöst werden.","Stockert, Karin",https://www.doi.org/10.1007/978-3-662-58140-7_7,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7121829/,PMC,10.1007/978-3-662-58140-7_7,25/03/2020,NA,NA,2020-03-25
114,Acute and Chronic Infection Management in CF,"CFTR protein malfunction results in thick, copious mucus, causes poor mucociliary clearance and, ultimately, structural lung damage such as bronchiectasis. All of these manifestations of cystic fibrosis contribute to a rich milieu for lower respiratory pathogens in patients affected by the disease. CF patients are, therefore, highly susceptible to chronic colonization with many pathogens such as Staphylococcus aureus and Pseudomonas aeruginosa. They are also uniquely prone to acute infections with respiratory pathogens, which tend to persist longer and cause more impairment in lung function than in patients without CF. Tailored strategies for managing infectious complications of CF patients include chronic prophylactic antibiotics, use of systemic as well as inhaled antibiotics, mechanical assistance with mucus clearance, and scrupulous infection control measures.","Allen, Patrick; Borick, Joseph; Borick, Jamie",https://www.doi.org/10.1007/978-3-030-25909-9_8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7121858/,PMC,10.1007/978-3-030-25909-9_8,29/01/2020,NA,NA,2020-01-29
115,"Zoonotic Infections and Biowarfare Agents in Critical Care: Anthrax, Plague, and Tularemia","Bacterial zoonotic infections are rare in developed countries in the twenty-first century but may cause major morbidity and mortality in developing regions of the world. In addition, their potential use as biological weapons makes early recognition and effective empiric therapy important for the critical care practitioner. Anthrax, plague, and tularemia share overlapping presenting syndromes, including fulminant respiratory infections and less severe but still highly morbid lymphocutaneous infections. Although all three may be transmitted as infectious aerosols, only plague has a risk of direct human-to-human transmission. Diagnostic testing will require special precautions for laboratory staff and most often involvement of regional and national reference laboratories. Empiric therapy with aminoglycosides may be life-saving for plague and tularemia, while the treatment of anthrax is complex and varies depending on the site of infection. In outbreaks or for post-exposure prophylaxis, treatment with doxycycline or a fluoroquinolone is recommended for all three diseases.","Maves, Ryan C.; Berjohn, Catherine M.",https://www.doi.org/10.1007/978-3-030-33803-9_6,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122055/,PMC,10.1007/978-3-030-33803-9_6,03/01/2020,NA,NA,2020-01-03
116,Arguing from Ignorance,"It might seem that it can never be rational to argue from a state of ignorance. But this is not the case. Ignorance arguments abound in our everyday thinking such as when we conclude that a train does not stop in York because York is not listed in the timetable. These arguments also tend to be the first line of defence when the safety of food or prescribed medications is called into question. The statement ‘There is no evidence that beef is unsafe’, which is a premise in an ignorance argument, was used so extensively by health officials and government ministers during the BSE epidemic in the UK that it came to be called the mantra of the BSE affair by the public inquiry into the epidemic. A similar ignorance premise is often used to frame the conclusion of systematic reviews into the effectiveness of a particular medical or health intervention. This chapter examines the various purposes for which ignorance arguments are advanced in medicine and health and considers the epistemic conditions under which these arguments are more or less rationally warranted.","Cummings, Louise",https://www.doi.org/10.1007/978-3-030-28513-5_2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122285/,PMC,10.1007/978-3-030-28513-5_2,01/03/2020,NA,NA,2020-03-01
117,Nanomaterial Effects on Viral Infection,"The potential for environmental and occupational exposures of populations to nanomaterials (NMs) has fostered concerns of associated adverse health effects, with a particular emphasis on pulmonary injury and disease. Many studies have revealed that several types of NMs can evoke a variety of biological responses, such as pulmonary inflammation and oxidative stress, which contribute to allergy, fibrosis, and granuloma formation. Less attention has been paid to health effects that may result from exposure to NMs and additional stressors such as pathogens, with a particular focus on susceptibility to viral infection. This chapter will summarize the current body of literature related to NMs and viral exposures with a primary focus on immune modulation. A summary of the studies performed and major findings to date will be discussed, highlighting proposed molecular mechanisms behind NM-driven host susceptibility, challenges, limitations, and future research needs. Specific mechanisms discussed include direct interaction between NMs and biological molecules, activation of pattern recognition receptors (PRRs) and related signaling pathways, production of oxidative stress and mitochondrial dysfunction, inflammasome activation, and modulation of lipid signaling networks.","Chen, Hao; Humes, Sara T.; Saleh, Navid B.; Lednicky, John A.; Sabo-Attwood, Tara",https://www.doi.org/10.1007/978-3-030-33962-3_10,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122331/,PMC,10.1007/978-3-030-33962-3_10,31/01/2020,NA,NA,2020-01-31
