,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
214,Single cell RNA sequencing of 13 human tissues identify cell types and receptors of human coronaviruses,"Abstract The new coronavirus (SARS-CoV-2) outbreak from December 2019 in Wuhan, Hubei, China, has been declared a global public health emergency. Angiotensin I converting enzyme 2 (ACE2), is the host receptor by SARS-CoV-2 to infect human cells. Although ACE2 is reported to be expressed in lung, liver, stomach, ileum, kidney and colon, its expressing levels are rather low, especially in the lung. SARS-CoV-2 may use co-receptors/auxiliary proteins as ACE2 partner to facilitate the virus entry. To identify the potential candidates, we explored the single cell gene expression atlas including 119 cell types of 13 human tissues and analyzed the single cell co-expression spectrum of 51 reported RNA virus receptors and 400 other membrane proteins. Consistent with other recent reports, we confirmed that ACE2 was mainly expressed in lung AT2, liver cholangiocyte, colon colonocytes, esophagus keratinocytes, ileum ECs, rectum ECs, stomach epithelial cells, and kidney proximal tubules. Intriguingly, we found that the candidate co-receptors, manifesting the most similar expression patterns with ACE2 across 13 human tissues, are all peptidases, including ANPEP, DPP4 and ENPEP. Among them, ANPEP and DPP4 are the known receptors for human CoVs, suggesting ENPEP as another potential receptor for human CoVs. We also conducted Ã¢â‚¬Å“CellPhoneDBÃ¢â‚¬Â analysis to understand the cell crosstalk between CoV-targets and their surrounding cells across different tissues. We found that macrophages frequently communicate with the CoVs targets through chemokine and phagocytosis signaling, highlighting the importance of tissue macrophages in immune defense and immune pathogenesis.","Qi, Furong; Qian, Shen; Zhang, Shuye; Zhang, Zheng",https://www.doi.org/10.1016/j.bbrc.2020.03.044,https://doi.org/10.1016/j.bbrc.2020.03.044,Elsevier,MA ID 3011994656,19/03/2020,NA,NA,3/19/2020
215,Spike protein recognition of mammalian ACE2 predicts the host range and an optimized ACE2 for SARS-CoV-2 infection,"Abstract SARS-CoV-2 causes the recent global COVID-19 public health emergency. ACE2 is the receptor for both SARS-CoV-2 and SARS-CoV. To predict the potential host range of SARS-CoV-2, we analyzed the key residues of ACE2 for recognizing S protein. We found that most of the selected mammals including pets (dog and cat), pangolin and Circetidae mammals remained the most of key residues for association with S protein from SARS-CoV and SARS-CoV-2. The interaction interface between cat/dog/pangolin/Chinese hamster ACE2 and SARS-CoV/SARS-CoV-2 S protein was simulated through homology modeling. We identified that N82 in ACE2 showed a closer contact with SARS-CoV-2 S protein than M82 in human ACE2. Our finding will provide important insights into the host range of SARS-CoV-2 and a new strategy to design an optimized ACE2 for SARS-CoV-2 infection.","Luan, Junwen; Lu, Yue; Jin, Xiaolu; Zhang, Leiliang",https://www.doi.org/10.1016/j.bbrc.2020.03.047,https://doi.org/10.1016/j.bbrc.2020.03.047,Elsevier,MA ID 3011093535,19/03/2020,NA,NA,3/19/2020
216,High-flow nasal-oxygenation-assisted fibreoptic tracheal intubation in critically ill patients with COVID-19 pneumonia: a prospective randomised controlled trial,,"Wu, Cai-Neng; Xia, Lin-Zhi; Li, Kun-Hong; Ma, Wu-Hua; Yu, Dong-Nan; Qu, Bo; Li, Bi-Xi; Cao, Ying",https://www.doi.org/10.1016/j.bja.2020.02.020,https://doi.org/10.1016/j.bja.2020.02.020,Elsevier,MA ID 3011000176,20/03/2020,NA,NA,3/20/2020
217,Emergency Caesarean delivery in a patient with confirmed coronavirus disease 2019 under spinal anaesthesia,,"Xia, Haifa; Zhao, Shuai; Wu, Zhouyang; Luo, Huilin; Zhou, Cheng; Chen, Xiangdong",https://www.doi.org/10.1016/j.bja.2020.02.016,https://doi.org/10.1016/j.bja.2020.02.016,Elsevier,MA ID 3010877366,17/03/2020,NA,NA,3/17/2020
218,Thrombocytopenia is associated with severe coronavirus disease 2019 (COVID-19) infections: A meta-analysis,"Abstract Background Coronavirus disease 2019 (COVID-19) is a novel infectious disease with lack of established laboratory markers available to evaluate illness severity. In this study, we investigate whether platelet count could differentiate between COVID-19 patients with or without severe disease. Additionally, we evaluate if thrombocytopenia is associated with severe COVID-19. Methods An electronic search in Medline, Scopus and Web of Science was performed to identify studies reporting data on platelet count in COVID-19 patients. A meta-analysis was performed, with calculation of weighted mean difference (WMD) of platelet number in COVID-19 patients with or without severe disease and odds ratio (OR) of thrombocytopenia for severe form of COVID-19. Results Nine studies with 1779 COVID-19 patients, 399 (22.4%) with severe disease, were included in the meta-analysis. The pooled analysis revealed that platelet count was significantly lower in patients with more severe COVID-19 (WMD -31Ãƒâ€”109/L; 95% CI, from -35 to -29Ãƒâ€”109/L). A subgroup analysis comparing patients by survival, found an even lower platelet count was observed with mortality (WMD, -48Ãƒâ€”109/L; 95% CI, -57 to -39Ãƒâ€”109/L. In the four studies (n=1427) which reported data on rate of thrombocytopenia, a low platelet count was associated with over fivefold enhanced risk of severe COVID-19 (OR, 5.1; 95% CI, 1.8-14.6). Conclusions Low platelet count is associated with increased risk of severe disease and mortality in patients with COVID-19, and thus should serve as clinical indicator of worsening illness during hospitalization.","Lippi, Giuseppe; Plebani, Mario; Michael Henry, Brandon",https://www.doi.org/10.1016/j.cca.2020.03.022,https://doi.org/10.1016/j.cca.2020.03.022,Elsevier,MA ID 3012290165,13/03/2020,NA,NA,3/13/2020
219,The characteristics and clinical value of chest CT images of novel coronavirus pneumonia,"AIM To investigate the characteristics and clinical value of chest computed tomography (CT) images of novel coronavirus pneumonia (NCP). MATERIALS AND METHODS Clinical data and CT images of 80 cases of NCP were collected. The clinical manifestations and laboratory test results of the patients were analysed. The lesions in each lung segment of the patient's chest CT images were characterised. Lesions were scored according to length and diffusivity. RESULTS The main clinical manifestations were fever, dry cough, fatigue, a little white sputum, or diarrhoea. A total of 1,702 scored lesions were found in the first chest CT images of 80 patients. The lesions were located mainly in the subpleural area of the lungs (92.4%). Most of the lesions were ground-glass opacity, and subsequent fusions could increase in range and spread mainly in the subpleural area. Pulmonary consolidation accounted for 44.1% of all of the lesions. Of the 80 cases, 76 patients (95%) had bilateral lung disease, four (5%) patients had unilateral lung disease, and eight (10%) patients had cord shadow. CONCLUSION The chest CT of NCP patients is characterised by the onset of bilateral ground-glass lesions located in the subpleural area of the lung, and progressive lesions that result in consolidation with no migratory lesions. Pleural effusions and mediastinal lymphadenopathy are rare. As patients can have inflammatory changes in the lungs alongside a negative early nucleic acid test, chest CT, in combination with epidemiological and laboratory tests, is a useful examination to evaluate the disease and curative effect.","Zhao, X.; Liu, B.; Yu, Y.; Wang, X.; Du, Y.; Gu, J.; Wu, X.",https://www.doi.org/10.1016/j.crad.2020.03.002,https://doi.org/10.1016/j.crad.2020.03.002,Elsevier,MA ID 3011963984,19/03/2020,NA,NA,3/19/2020
220,"COVID-19, una emergencia de salud pÃƒÂºblica mundial","Resumen Un nuevo brote de coronavirus surgiÃƒÂ³ el pasado 31 de diciembre de 2019 en Wuhan, China, causando conmociÃƒÂ³n entre la comunidad mÃƒÂ©dica y el resto del mundo. Esta nueva especie de coronavirus fue denominada como 2019-nCoV, causante de un gran nÃƒÂºmero de casos y fallecimientos en China y en cantidad creciente fuera de ella, convirtiÃƒÂ©ndose en una emergencia de salud pÃƒÂºblica a nivel mundial. 2019-nCoV es un virus con alta homologÃƒÂ­a con otros coronavirus patogÃƒÂ©nicos, como los originados por zoonosis con murciÃƒÂ©lagos (SARS-CoV) causantes de aproximadamente 646 muertes en China a principios de la dÃƒÂ©cada. Su tasa de mortalidad no es tan elevada (aproximadamente del 2-3%), pero su rÃƒÂ¡pida propagaciÃƒÂ³n ha propiciado la activaciÃƒÂ³n de protocolos para detener su diseminaciÃƒÂ³n. Este patÃƒÂ³geno tiene el potencial para convertirse en pandemia, por lo que es vital seguir las recomendaciones de cuidado personal dictadas por la OrganizaciÃƒÂ³n Mundial de la Salud. Abstract A new coronavirus outbreak emerged on the 31st of December 2019 in Wuhan, China, causing commotion among the medical community and the rest of the world. This new species of coronavirus has been termed 2019-nCoV and has caused a considerable number of cases of infection and deaths in China and, to a growing degree, beyond China, becoming a worldwide public health emergency. 2019-nCoV has high homology to other pathogenic coronaviruses, such as those originating from bat-related zoonosis (SARS-CoV), which caused approximately 646 deaths in China at the start of the decade. The mortality rate for 2019-nCoV is not as high (approximately 2-3%), but its rapid propagation has resulted in the activation of protocols to stop its spread. This pathogen has the potential to become a pandemic. It is therefore vital to follow the personal care recommendations issued by the World Health Organisation.","Palacios Cruz, M.; Santos, E.; VelÃƒÂ¡zquez Cervantes, M.A.; LeÃƒÂ³n JuÃƒÂ¡rez, M.",https://www.doi.org/10.1016/j.rce.2020.03.001,https://doi.org/10.1016/j.rce.2020.03.001,Elsevier,MA ID 3012227537,20/03/2020,NA,NA,3/20/2020
221,Effect of gastrointestinal symptoms on patients infected with COVID-19,,"Zhou, Zili; Zhao, Ning; Shu, Yan; Han, Shengbo; Chen, Bin; Shu, Xiaogang",https://www.doi.org/10.1053/j.gastro.2020.03.020,https://doi.org/10.1053/j.gastro.2020.03.020,Elsevier,MA ID 3011023781,19/03/2020,NA,NA,3/19/2020
222,COVID-19: What Should Clinicians and Scientists Do and When?,,"Corley, Douglas A.; Peek, Richard M.",https://www.doi.org/10.1053/j.gastro.2020.03.026,https://doi.org/10.1053/j.gastro.2020.03.026,Elsevier,MA ID 3011547481,19/03/2020,NA,NA,3/19/2020
223,Teaching-practice as a critical bridge for narrowing the research-practice gap,"Abstract Management researchers and management practitioners increasingly appear to be talking past each other. A solution lies in understanding that interactive management education has an important role to play in bridging this divide, but for some reason this mode of academic exchange is often forgotten. Our paper broadens the stakeholder value perspective to explore how and why the interests of researchers and practitioners have diverged, before going on to present illustrative cases of programs attempting to bridge such differences. Current conditions suggest that the dissonance between different cycle-times of research and practice is not sustainable with the inevitable outcome of a shrinking commons. Generating new knowledge and propagating it rapidly through education and teaching-practice is an important way of disseminating higher-order research and findings. In a world where academic relevance is under threat, enabling academics to better cross such a divide is critical. Marketing-management researchers and teachers ironically have their own challenge of taking what can be a complex theory (the marketing academic equivalent of a Ã¢â‚¬Å“sausageÃ¢â‚¬Â) and making it Ã¢â‚¬Å“sizzleÃ¢â‚¬Â.","Kriz, Anton; Nailer, Christopher; Jansen, Karen; Potocnjak-Oxman, Camilo",https://www.doi.org/10.1016/j.indmarman.2020.02.017,https://doi.org/10.1016/j.indmarman.2020.02.017,Elsevier,MA ID 3007562465,20/03/2020,NA,NA,3/20/2020
