,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
470,新型冠状病毒SARS-CoV-2的变异和进化分析,"OBJECTIVE: To analyze the evolution and variation of SARS-CoV-2 during the epidemic starting at the end of 2019. METHODS: We downloaded the full-length genome sequence of SARS-CoV-2 from the databases of GISAID and NCBI. Using the software for bioinformatics including MEGA-X, BEAST, and TempEst, we constructed the genomic evolution tree, inferred the time evolution signal of the virus, calculated the tMRCA time of the virus and analyzed the selection pressure of the virus during evolution. RESULTS: The phylogenetic tree showed that SARS-CoV-2 belonged to the Sarbecovirus subgenus of β Coronavirus genus together with bat coronavirus BetaCoV/bat/Yunnan/RaTG13/2013, bat-SL-CoVZC45, bat-SL-CoVZXC21 and SARS-CoV. The genomic sequences of SARS-CoV-2 isolated from the ongoing epidemic showed a weak time evolution signal with an average tMRCA time of 73 days (95% CI: 38.9-119.3 days). No positive time evolution signal was found between SARS-CoV-2 and BetaCoV/bat/Yunnan/RaTG13/2013, but the former virus had a strong positive temporal evolution relationship with bat-SL-CoVZC45 and SARS-CoV. The major cause for mutations of SARS-CoV-2 was the pressure of purification selection during the epidemic. CONCLUSION: SARS-CoV-2 may have emerged as early as November, 2019, originating most likely from bat-associated coronavirus. This finding may provide evidence for tracing the sources and evolution of the virus.",,https://www.doi.org/10.12122/j.issn.1673-4254.2020.02.02,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086142/,PMC,10.12122/j.issn.1673-4254.2020.02.02,20/02/2020,NA,NA,2020-02-20
471,"A quickly, effectively screening process of novel corona virus disease 2019 (COVID-19) in children in Shanghai, China","BACKGROUND: A recent cluster of pneumonia cases in China was caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). We report the screening and diagnosis of corona virus disease 2019 (COVID-19) in our hospital. METHODS: Developed a procedure for the identification of children cases with COVID-19 in outpatient and emergency department of our hospital, then we observed how this process works. RESULTS: (I) There were 56 cases considered suspected cases, and 10 cases were confirmed as COVID-19. (II) Of the 10 confirmed COVID-19 cases admitted in our hospital, 5 were males and 5 were females, aged from 7 months to 11 years, the average age is 6.0±4.2 years, 6 cases were mild pneumonia, the others were upper respiratory tract infection. (III) We followed up 68 patients in isolation at home until symptoms disappeared. Non were missed in the patient’s first visit. The sensitivity of this method is 100% and the specificity is 71.3%. CONCLUSIONS: Our screening process works well, and it is also necessary to establish a screening network in the hospital.","Shi, Yu; Wang, Xiangshi; Liu, Gongbao; Zhu, Qirong; Wang, Jianshe; Yu, Hui; Wang, Chuanqing; Wang, Libo; Zhang, Mingzhi; Zhang, Lingen; Lu, Guoping; Lu, Zhujin; Yu, Jian; Qiao, Zhongwei; Gu, Ying; Shen, Guomei; Xu, Hong; Zeng, Mei; Zhai, Xiaowen; Huang, Guoying",https://www.doi.org/10.21037/atm.2020.03.22,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7154461/,PMC,10.21037/atm.2020.03.22,01/03/2020,NA,NA,2020-03-01
472,Navigating the Unchartered Waters in the Time of COVID-19,,"Brazeau, Gayle; Romanelli, Frank",https://www.doi.org/10.5688/ajpe8063,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7159014/,PMC,10.5688/ajpe8063,23/03/2020,NA,NA,2020-03-23
473,CT imaging of one extended family cluster of corona virus disease 2019 (COVID-19) including adolescent patients and “silent infection”,,"Xu, Rui; Du, Mingshan; Li, Linfeng; Zhen, Zhiming; Wang, Huiyou; Hu, Xiaofei",https://www.doi.org/10.21037/qims.2020.02.13,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7136726/,PMC,10.21037/qims.2020.02.13,01/03/2020,NA,NA,2020-03-01
474,贵州医疗队赴鄂州抗击COVID-19疫情的实践与体会,"To suppress the rapid spread of coronavirus disease 2019 (COVID-19) in Hubei province, a medical rescue team consisting of 860 members was sent to E'zhou, one of the hard-hit cities in east Hubei. A total of 414 of the team members, whose core members were from Guizhou Medical University and its Affiliated Hospital, took over the full operation of Leishan hospital of E'zhou, a makeshift hospital built for treating COVID-19 patients. Under the instructions by the E'zhou Medical Team Front Command, the staff made quick responses to the surging number of patients with COVID-19 and rapidly formulated treatment plans based on the local conditions. The medical team efficiently carried out the operations and successfully completed the rescue mission. Herein the authors, as members of Guizhou Medical Team supporting COVID-19 containment in E'zhou, analyze and summarize the experiences of Guizhou Medical Team with the organization, implementation and logistic support of medical rescue operations, which may provide reference for future rescue missions in a similar scenario.",,https://www.doi.org/10.12122/j.issn.1673-4254.2020.03.12,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167321/,PMC,10.12122/j.issn.1673-4254.2020.03.12,20/03/2020,NA,NA,2020-03-20
475,Optimizing provision of extracorporeal life support during the COVID-19 pandemic: practical considerations for Canadian jurisdictions,,"Parhar, Ken Kuljit S.; Lequier, Laurance; Blackwood, Jaime; Zuege, Danny J.; Singh, Gurmeet",https://www.doi.org/10.1503/cmaj.200448,https://www.cmaj.ca/content/cmaj/192/14/E372.full.pdf,PMC,10.1503/cmaj.200448,26/03/2020,NA,NA,2020-03-26
476,Sars-CoV-2 (COVID-19) Outbreak and Breast Cancer Surgery in Turkey,,"Çakmak, Güldeniz Karadeniz; Özmen, Vahit",https://www.doi.org/10.5152/ejbh.2020.300320,https://www.eurjbreasthealth.com/Content/files/Cover%20and%20front%20matter.pdf,PMC,10.5152/ejbh.2020.300320,06/04/2020,NA,NA,2020-04-06
477,新型冠状病毒肺炎疫情下大学生心理健康状况及影响因素分析,"OBJECTIVE: To investigate the mental health status of college students during the epidemic of COVID-19 and identify the factors influencing the mental health of the students. METHODS: Using a general questionnaire, a self-designed new coronavirus pneumonia knowledge and cognitive behavior questionnaire, the Generalized Anxiety Disorder 7 (GAD-7) and Patient Health Questionnaire 9 (PHQ-9), we conducted an internet-based questionnaire survey of 3881 college students in Guangdong Province. A multinomial-logistic regression model was used to analyze the collected data. RESULTS: The survey showed that 69.47% of the college students had a high level of awareness of COVID-19; the overall incidence of anxiety was 26.60%, and the incidences of mild, moderate and severe anxiety were 23.19%, 2.71%, and 0.70%, respectively. Depressive emotions were detected in 21.16% of the students, and the incidences of mild, moderate, and moderate-to-severe depression were 16.98%, 3.17%, and 1.01%, respectively. The results of multivariate analysis showed that an older age was associated with a higher level of awareness of COVID-19 and greater changes in future health behaviors were associated with less anxiety and depression among the students. The students currently in rural areas, of non-medical majors, and reporting half of their information concerning the epidemic being negative were more likely to have anxiety; female gender, residence in suburbs, a drinking history, and excessive negative information concerning the epidemic were all associated with the likeliness of depression. CONCLUSION: The college students have different levels of anxiety and depression during the epidemic. Depression and anxiety are closely related, but the factors contributing to different levels of such emotions can be different, and colleges and related departments are urged to provide precision mental health education for college students.",,https://www.doi.org/10.12122/j.issn.1673-4254.2020.02.06,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7086131/,PMC,10.12122/j.issn.1673-4254.2020.02.06,20/02/2020,NA,NA,2020-02-20
478,中性粒细胞/淋巴细胞比值可作为重型COVID-19的预警信号,"OBJECTIVE: To identify the biomarkers as early warning signals for severe COVID-19. METHODS: We retrospectively analyzed the clinical data of 63 patients with COVID- 19 from Hubei Provincial Hospital of Integrated Chinese and Western Medicine, including 32 moderate cases and 31 severe cases. The demographic data, underlying diseases, clinical manifestations and laboratory test results were compared between the two groups. Logistic regression analysis was performed to identify the factors that predicted the severity of COVID-19. The receiver- operating characteristic curve (ROC) of neutrophil/lymphocyte ratio (NLR) was calculated, and the area under the curve (AUC) was determined to estimate the optimal threshold of NLR for predicting severe cases of COVID-19. RESULTS: The patients with moderate and server COVID-19 showed significant differences in the rate of diabetes, NLR, serum amyloid A (SSA), C-reactive protein (CRP) and serum albumin (ALB) levels (P < 0.05). The co- morbidity of diabetes, NLR, SSA and CRP were found to positively correlate and ALB to inversely correlate with the severity of COVID-19 (P < 0.05). Multivariate logistic regression analysis showed that NLR was an independent risk factor for severe COVID-19 (OR=1.264, 95% CI: 1.046-1.526, P=0.015) with an AUC of 0.831 (95% CI: 0.730-0.932), an optimal diagnostic threshold of 4.795, a sensitivity of 0.839, and a specificity of 0.750. CONCLUSION: An increased NLR can serve as an early warning signal of severe COVID-19.",,https://www.doi.org/10.12122/j.issn.1673-4254.2020.03.06,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167308/,PMC,10.12122/j.issn.1673-4254.2020.03.06,20/03/2020,NA,NA,2020-03-20
479,血液标本灭活处理对液相串联质谱法伏立康唑治疗药物监测的影响及其在COVID-19疫情期间的应用,"OBJECTIVE: To investigate the effect of heat inactivation (56℃for 30 min) of SARS-CoV-2 on the results of therapeuticdrug monitoring (TDM) of voriconazole by liquid chromatography tandem mass spectrometry (LC-MS/MS). METHODS: We collected clinical blood samples from voriconazole-treated patients in heparinized tubes and sterilized the surface of the tubes with 75% ethanol. The whole blood samples were centrifuged to separate the plasma with or without prior heat inactivation, or only the separated plasma was heat inactivated. Heat inactivation of the samples was carried out at 56 ℃ for 30 min followed by protein precipitation with acetonitrile or ethanol. The plasma standard and quality control samples were inactivated in an identical manner and tested with LC-MS/MS along with the treated samples. RESULTS: The optimized method showed a high imprecision (with mean intra- and inter-day imprecisions of 3.59% and 2.81%, respectively) and a high accuracy (mean 97.37%) for detecting voriconazole in the inactivated samples at different concentration levels. Sample preparation with acetonitrile or ethanol resulted in a high mean recovery (100.56% or 95.90%) with minimal mean matrix effect (102.85% or 93.62%). The measured voriconazole concentrations in inactivated whole blood, inactivated plasma and the samples without inactivation all showed good linear correlations with correlation coefficients all greater than 0.99. CONCLUSION: Heat inactivation at 56 ℃ for 30 min combined with ethanol sample preparation only has limited effects to affect LC-MS-based voriconazole concentration measurement in whole blood samples collected in heparinized tubes, and can be used for therapeutic drug monitoring of voriconazole during the ongoing COVID-19 pandemic.",,https://www.doi.org/10.12122/j.issn.1673-4254.2020.03.08,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167328/,PMC,10.12122/j.issn.1673-4254.2020.03.08,20/03/2020,NA,NA,2020-03-20
480,COVID-19患者胸部CT表现及动态演变,"OBJECTIVE: To define chest CT findings and their dynamic changes in patients with coronavirus disease 2019 (COVID-19) from disease onset to the cure. METHOD: We analyzed the clinical and chest CT data of 6 patients with RT-PCR-confirmed COVID-19. According to the time from the disease onset to the cure or from the onset to each CT scan, the total of 30 chest CT scans were divided into 4 stages, namely stage 1 (0-4 days), stage 2 (5-9 days), stage 3 (10-14 days), and stage 4 (over 14 days). A semi-quantitative scoring system was used to quantitatively assess the pulmonary involvement on the basis of the involved area. The differences in chest CT signs and the lung injury scores based on CT findings were compared among the 4 stages. RESULTS: In stage 1, ground-glass opacities (GGO) was found frequently in the subpleura, and the CT score was the lowest at 4.00±0.40. Stage 2 was characterized by an increased and mixed density (crazy-paving pattern) with mild consolidation of the lungs, and the CT score reached its peak level of 7.38±3.34 (P < 0.05). In stage 3, an expanded range of consolidation and linear lesions were found in the lungs, and the total CT score averaged 6.86±2.91. In stage 4, a gradual resolution of the consolidation occurred with more linear lesions in the lungs, and the total CT score was 6.21±1.56. The CT scores of the lower lobes were significantly higher compared with those of the middle/upper lobes (P < 0.05) in stage 3 and stage 4. CONCLUSION: Chest CT scans allows dynamic monitoring of the changes in the distribution, density and extent of the pulmonary lesions in the 4 stages, which are closely correlated with the evolution of the disease course of COVID-19.",,https://www.doi.org/10.12122/j.issn.1673-4254.2020.03.05,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7167320/,PMC,10.12122/j.issn.1673-4254.2020.03.05,20/03/2020,NA,NA,2020-03-20
