,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
1516,COVID-19 pandemic and mental health consequences: Systematic review of the current evidence,"Background During the COVID-19 pandemic general medical complications have received the most attention, whereas only few studies address the potential direct effect on mental health of SARS-CoV-2 and the neurotropic potential. Furthermore, the indirect effects of the pandemic on general mental health are of increasing concern, particularly since the SARS-CoV-1 epidemic (2002–2003) was associated with psychiatric complications. Methods We systematically searched the database Pubmed including studies measuring psychiatric symptoms or morbidities associated with COVID-19 among infected patients and among none infected groups the latter divided in psychiatric patients, health care workers and non-health care workers. Results A total of 43 studies were included. Out of these, only two studies evaluated patients with confirmed COVID-19 infection, whereas 41 evaluated the indirect effect of the pandemic (2 on patients with preexisting psychiatric disorders, 20 on medical health care workers, and 19 on the general public). 18 of the studies were case-control studies/compared to norm, while 25 of the studies had no control groups. The two studies investigating COVID-19 patients found a high level of post-traumatic stress symptoms (PTSS) (96.2%) and significantly higher level of depressive symptoms (p = 0.016). Patients with preexisting psychiatric disorders reported worsening of psychiatric symptoms. Studies investigating health care workers found increased depression/depressive symptoms, anxiety, psychological distress and poor sleep quality. Studies of the general public revealed lower psychological well-being and higher scores of anxiety and depression compared to before COVID-19, while no difference when comparing these symptoms in the initial phase of the outbreak to four weeks later. A variety of factors were associated with higher risk of psychiatric symptoms and/or low psychological well-being including female gender, poor-self-related health and relatives with COVID-19. Conclusion Research evaluating the direct neuropsychiatric consequences and the indirect effects on mental health is highly needed to improve treatment, mental health care planning and for preventive measures during potential subsequent pandemics.",,https://www.doi.org/10.1016/j.bbi.2020.05.048,https://www.doi.org/10.1016/j.bbi.2020.05.048,Scopus,10.1016/j.bbi.2020.05.048,2020-01-01,,,
1517,Forced adaptations of sporting behaviours during the Covid-19 pandemic and their effects on subjective well-being,nan,,https://www.doi.org/10.1080/14616696.2020.1821077,https://www.doi.org/10.1080/14616696.2020.1821077,Scopus,10.1080/14616696.2020.1821077,2020-01-01,,,
1518,The possible impairment of respiratory-related neural loops may be associated with the silent pneumonia induced by SARS-CoV-2,nan,,https://www.doi.org/10.1002/jmv.26158,https://www.doi.org/10.1002/jmv.26158,Scopus,10.1002/jmv.26158,2020-01-01,,,
1519,"Depression, stress and anxiety of nurses in COVID-19 pandemic in Nohe-Dey Hospital in Torbat-e-Heydariyeh city, Iran",nan,,https://www.doi.org/10.30491/JMM.22.6.526,https://www.doi.org/10.30491/JMM.22.6.526,Scopus,10.30491/JMM.22.6.526,2020-01-01,,,
1520,"Associations between COVID-19 related media consumption and symptoms of anxiety, depression and COVID-19 related fear in the general population in Germany",nan,,https://www.doi.org/10.1007/s00406-020-01171-6,https://www.doi.org/10.1007/s00406-020-01171-6,Scopus,10.1007/s00406-020-01171-6,2020-01-01,,,
1521,Emotional impact of the Covid-19 pandemic on healthcare workers in one of the most important infection outbreaks in Europe,"Antecedentes y objetivo La actual pandemia de Covid-19 ha puesto a los profesionales sanitarios de todo el mundo ante un desafío sin precedentes. Esto les ha podido causar dificultades emocionales y problemas de salud mental. El objetivo del presente estudio fue analizar el estado emocional de los trabajadores del Hospital de Igualada (Barcelona), mientras se enfrentaban a uno de los focos de contagio más importantes de Europa. Pacientes y métodos Se incluyó a un total de 395 trabajadores. Se realizó una evaluación transversal entre los meses de marzo y abril. Se recogió información sobre síntomas de ansiedad, depresión, estrés. También se recogieron datos demográficos y sobre factores potencialmente estresantes. Resultados Un porcentaje significativo de profesionales reportó síntomas de ansiedad (71,6%) y depresión (60,3%). El 14,5% informó de síntomas de estrés agudo. Se realizó un análisis de regresión que explicó el 30% de la variancia asociada al nivel de malestar emocional (Ry=0,30). Los factores de riesgo asociados a mayor malestar psicológico fueron el hecho de ser mujer (o hombre joven), trabajar como auxiliar de enfermería, celador o técnico de radiología, estar en contacto directo con pacientes Covid-19, no haber realizado la PCR, tener la sensación de no contar con los elementos de protección personales y haber experimentado la muerte de una persona cercana por Covid-19. Conclusiones El afrontamiento inicial de la situación de crisis asociada a la pandemia de Covid-19 tuvo un importante impacto emocional en los profesionales sanitarios analizados. Background and objectives The Covid-19 pandemic has put healthcare professionals around the world in an unprecedented challenge. This may cause some emotional difficulties and mental health problems. The aim of the present study was to analyze the emotional status among the health care workers form the Hospital of Igualada (Barcelona), while they were facing with Covid-19 in one of the most affected regions in all of Europe. Patients and methods A total of 395 participants were included in the study. A cross-sectional assessment was carried out between the months of March and April. Information about anxiety, depression, and stress was gathered. We also collected demographic data and concerning potentially stressful factors. Results A significant proportion of professionals reported symptoms of anxiety (31.4%) and depression (12.2%) from moderate to severe intensity. Symptoms of acute stress were reported by 14.5% of participants. We performed a regression analysis, which explained the 30% of the variance associated with the degree of emotional distress (Ry=0.30). The final model reveals that females (or young males), who are working in the frontline as nursing assistants, caretakers or radiology technicians, with the uncertainty of a possible infection, the perception of inadequate protection measures and having experienced the death of a close person by Covid-19, showed a heightened risk of experiencing psychological distress. Conclusions Coping with the Covid-19 pandemic caused a significant impact on emotional status of healthcare workers involved in this study.",,https://www.doi.org/10.1016/j.medcli.2020.07.006,https://www.doi.org/10.1016/j.medcli.2020.07.006,Scopus,10.1016/j.medcli.2020.07.006,2020-01-01,,,
1522,Prevalence of various psychological disorders during the COVID-19 pandemic: Systematic review,nan,,https://www.doi.org/10.30491/JMM.22.6.648,https://www.doi.org/10.30491/JMM.22.6.648,Scopus,10.30491/JMM.22.6.648,2020-01-01,,,
1523,Psychological consequences of COVID-19 pandemic in Italian MS patients: signs of resilience?,nan,,https://www.doi.org/10.1007/s00415-020-10099-9,https://www.doi.org/10.1007/s00415-020-10099-9,Scopus,10.1007/s00415-020-10099-9,2020-01-01,,,
1524,COVID-19 Impact Among Spine Surgeons in Latin America,nan,,https://www.doi.org/10.1177/2192568220928032,https://www.doi.org/10.1177/2192568220928032,Scopus,10.1177/2192568220928032,2020-01-01,,,
1525,"Mood, anxiety and olfactory dysfunction in COVID-19: evidence of central nervous system involvement?",nan,,https://www.doi.org/10.1002/lary.28964,https://www.doi.org/10.1002/lary.28964,Scopus,10.1002/lary.28964,2020-01-01,,,
1526,Safety signals for QT prolongation or Torsades de Pointes associated with azithromycin with or without chloroquine or hydroxychloroquine,"Background Combinations of hydroxychloroquine (HCQ) and azithromycin have been promoted as treatments for COVID-19 based on small, uncontrolled clinical trials that have not assessed potential risks. Risks of treatment include QT segment prolongation, Torsades de Pointes (TdP), and death. This comparative pharmacovigilance analysis evaluated the risk of these events. Methods Data from the U.S. Food and Drug Administration's Adverse Event Reporting System (FAERS) (>13 million total reports) were used. Queries extracted reports based on exposures of HCQ/chloroquine (CQ) alone, azithromycin alone, HCQ/CQ + azithromycin, amoxicillin alone, HCQ/CQ + amoxicillin alone. Amoxicillin served as a control. Events of interest included death and TdP/QT prolongation as well as accidents/injuries and depression as control events. Proportional Reporting Ratios (PRR) and 95% confidence intervals (CI) were calculated where a lower limit of the of 95% CI (Lower95CI) value of ≥2.0 is interpreted as a potential safety signal. Results Lower95CIs for HCQ/CQ alone showed no potential safety signals for TdP/QT prolongation, death, or any of the control events included. The PRRs and 95% CIs for TdP/QT prolongation was 1.43 (1.29–2.59) with HCQ/CQ use alone and 4.10 (3.80–4.42) for azithromycin alone. For the combined HCQ/CQ + azithromycin group, the PRR and 95% CI was 3.77 (1.80–7.87). For the control of amoxicillin, there were no safety signals when used alone or in combination with HCQ/CQ. Conclusions HCQ/CQ use was not associated with a safety signal in this analysis of FAERS data. However, azithromycin used alone was associated with TdP/QT prolongation events and should be used with caution.",,https://www.doi.org/10.1016/j.sapharm.2020.04.016,https://www.doi.org/10.1016/j.sapharm.2020.04.016,Scopus,10.1016/j.sapharm.2020.04.016,2020-01-01,,,
1527,Reflections on the cluster epidemic of covid-19; lessons learned from wuhan’s experience: a brief review,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-01-01,,,
1528,Mental health implications of COVID-19 pandemic and its response in India,nan,,https://www.doi.org/10.1177/0020764020950769,https://www.doi.org/10.1177/0020764020950769,Scopus,10.1177/0020764020950769,2020-01-01,,,
1529,The immediate impact of the 2019 novel coronavirus (COVID-19) outbreak on subjective sleep status,"Background An outbreak of the 2019 novel coronavirus (COVID-19) has been ongoing in China since January 2020. The threat of infection affects the work and life of most of the population and may also damage sleep. This study aims to examine the subjective sleep status and mental health of the population during the peak of the COVID-19 epidemic. Method The data were collected through an online questionnaire with a sample of 5461 individuals in China from February 5, 2020, to February 23, 2020. Participants were divided into four groups based on their degree of threat from COVID-19: Group 1 was most closely associated with COVID-19, including inpatients diagnosed with COVID-19, first-line hospital workers and first-line management staff; Group 2 included outpatients diagnosed with COVID-19 and patients who developed a fever and visited the hospital; Group 3 included people related to Group 1 or 2, such as their colleagues, relatives, friends and rescuers; and Group 4 was the farthest removed from contact with COVID-19, covering the general public affected by COVID-19 prevention strategies. The Insomnia Severity Index (ISI), Patient Health Questionnaire (PHQ-9), Generalized Anxiety Disorder Scale (GAD-7) and Acute Stress Disorder Scale (ASDS) were used. Results Threat degree of COVID-19 (groups) had significant correlations with insomnia, depression, anxiety, and stress (p < 0.05, p < 0.01). Age, gender, and area (Hubei province or other provinces) had significant correlations with insomnia (p < 0.01). A total of 1380 (24.46%) participants were suspected of having major depression based on the PHQ-9. Additionally, 1042 (18.47%) participants were suspected of having generalized anxiety disorder based on the GAD-7. A total of 892 (15.8%) of the participants had Acute Stress Disorder (ASD) according to the ASDS. The prevalence of clinical insomnia during the outbreak was 20.05% (1131) according to the ISI. The factors of satisfaction with the current sleep pattern and how perceptible the symptoms of the current sleep pattern are to other people (p < 0.05) and the middle (difficulty staying asleep) and terminal (waking up too early) (p < 0.01) factors of the ISI were significantly different across groups. A total of 1129 (20.01%) participants spent more than one hour awake in bed. Conclusion The results indicated that insomnia is more severe in people who are female, young, living in the epicenter and experiencing a high degree of threat from COVID-19. As prevention and treatment efforts continue with regard to COVID-19, the general public has developed poor sleep hygiene habits, which deserve attention.",,https://www.doi.org/10.1016/j.sleep.2020.05.018,https://www.doi.org/10.1016/j.sleep.2020.05.018,Scopus,10.1016/j.sleep.2020.05.018,2020-01-01,,,
