,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
2576,Investigating the impact of COVID-19 lockdown on the psychological health of university students and their attitudes toward mobile mental health solutions: Two-part questionnaire study,nan,,https://www.doi.org/10.2196/19876,https://www.doi.org/10.2196/19876,Scopus,10.2196/19876,2020-10-01,,,
2577,Mental health during the COVID-19 pandemic in the United States: Online survey,nan,,https://www.doi.org/10.2196/22043,https://www.doi.org/10.2196/22043,Scopus,10.2196/22043,2020-10-01,,,
2578,Depression in teachers due to cyberbullying who are working in covid-19 pandemic: A cross-sectional study,nan,,https://www.doi.org/10.31782/IJCRR.2020.122015,https://www.doi.org/10.31782/IJCRR.2020.122015,Scopus,10.31782/IJCRR.2020.122015,2020-10-01,,,
2579,"Lifestyle behaviors changes during the COVID-19 pandemic quarantine among 6,881 brazilian adults with depression and 35,143 without depression",nan,,https://www.doi.org/10.1590/1413-812320202510.2.27862020,https://www.doi.org/10.1590/1413-812320202510.2.27862020,Scopus,10.1590/1413-812320202510.2.27862020,2020-10-01,,,
2580,Digital Technologies Applications in the Provision of Library and Information Services in Health Crises,nan,,https://www.doi.org/10.1080/15323269.2020.1820127,https://www.doi.org/10.1080/15323269.2020.1820127,Scopus,10.1080/15323269.2020.1820127,2020-10-01,,,
2581,The well-being index (WBI) for schools: A brief measure of adolescents' mental health,nan,,https://www.doi.org/10.1037/pas0000913,https://www.doi.org/10.1037/pas0000913,Scopus,10.1037/pas0000913,2020-10-01,,,
2582,Role of caveolin-1 in viral infection of host cells,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-10-01,,,
2583,The consequences of pandemic-driven inequality,nan,,https://www.doi.org/10.1111/1468-0319.12516,https://www.doi.org/10.1111/1468-0319.12516,Scopus,10.1111/1468-0319.12516,2020-10-01,,,
2584,Assessment of Mental Health and Various Coping Strategies among general population living Under Imposed COVID-Lockdown Across world: A Cross-Sectional Study,"The 2019 corona virus disease (COVID-19) which outbreak in December 2019, in the Chinese city of Wuhan has became a global threat and is currently the largest known outbreak of atypical pneumonia affecting every continent of the world with about 6,416,828 cases and 382,867 deaths. Disease enforced lockdowns are known to cause heightened levels of depression, anxiety, and stress. Our study aimed to investigate the immediate impact of the COVID-19 pandemic enforced lockdown on mental health and quality of life among general population aged 18 years and to identify various coping strategies used under lockdown. An online survey was conducted between 1st of April–10th of May, 2020; using a validated questionnaire based on DASS-42, employing a snowball sampling technique. A total of 418 responses from 16 different countries were received. The respondents had a high level of depression and anxiety scores, which were significantly different among genders. Also, participants from developing countries–India and Pakistan had severe depression while as participants from India, Pakistan and Kingdom of Saudi Arabia had severe anxiety. We also found that among the various coping strategies, (a) watching television for entertainment, (b) social networking, (c) listening to music, (d) sleeping, (e) doing mundane house chores like cleaning, washing, etc. (f) eating well, and (g) clearing/finishing thepiled-up work were ranked among the most utilized coping strategies by all participants. This study identifies the need to provide the free professional and psychological services to help cope with stress during the disease-enforced lockdown.",,https://www.doi.org/10.1016/j.jemep.2020.100571,https://www.doi.org/10.1016/j.jemep.2020.100571,Scopus,10.1016/j.jemep.2020.100571,2020-10-01,,,
2585,In reply: Physical distancing or social distancing: that is the question,nan,,https://www.doi.org/10.1007/s12630-020-01698-1,https://www.doi.org/10.1007/s12630-020-01698-1,Scopus,10.1007/s12630-020-01698-1,2020-10-01,,,
2586,Identifying Moral Injury in Healthcare Professionals: The Moral Injury Symptom Scale-HP,nan,,https://www.doi.org/10.1007/s10943-020-01065-w,https://www.doi.org/10.1007/s10943-020-01065-w,Scopus,10.1007/s10943-020-01065-w,2020-10-01,,,
2587,Mental health issues mediate social media use in rumors: Implication for media based mental health literacy,nan,,https://www.doi.org/10.1016/j.ajp.2020.102132,https://www.doi.org/10.1016/j.ajp.2020.102132,Scopus,10.1016/j.ajp.2020.102132,2020-10-01,,,
2588,Welfare-Consequentialism: A Vaccine for Populism?,nan,,https://www.doi.org/10.1111/1467-923X.12884,https://www.doi.org/10.1111/1467-923X.12884,Scopus,10.1111/1467-923X.12884,2020-10-01,,,
2589,Updated guidance on the management of COVID-19: From an american thoracic society/european respiratory society coordinated international task force (29 July 2020),nan,,https://www.doi.org/10.1183/16000617.0287-2020,https://www.doi.org/10.1183/16000617.0287-2020,Scopus,10.1183/16000617.0287-2020,2020-09-30,,,
2590,Psychological Impact of Coronavirus Disease 2019 Among Italians During the First Week of Lockdown,nan,,https://www.doi.org/10.3389/fpsyt.2020.576597,https://www.doi.org/10.3389/fpsyt.2020.576597,Scopus,10.3389/fpsyt.2020.576597,2020-09-30,,,
2591,Investigation of anxiety and depression in patients from the emergency department during COVID-19 epidemic,nan,,https://www.doi.org/10.12122/j.issn.1673-4254.2020.09.23,https://www.doi.org/10.12122/j.issn.1673-4254.2020.09.23,Scopus,10.12122/j.issn.1673-4254.2020.09.23,2020-09-30,,,
2592,Self-Reported compliance with personal preventive measures among Chinese factory workers at the beginning of work resumption following the COVID-19 outbreak: Cross-Sectional survey study,nan,,https://www.doi.org/10.2196/22457,https://www.doi.org/10.2196/22457,Scopus,10.2196/22457,2020-09-30,,,
2593,Behavioral Change Towards Reduced Intensity Physical Activity Is Disproportionately Prevalent Among Adults With Serious Health Issues or Self-Perception of High Risk During the UK COVID-19 Lockdown,nan,,https://www.doi.org/10.3389/fpubh.2020.575091,https://www.doi.org/10.3389/fpubh.2020.575091,Scopus,10.3389/fpubh.2020.575091,2020-09-30,,,
2594,Corona Pandemic: Assisted Isolation and Care to Protect Vulnerable Populations May Allow Us to Shorten the Universal Lock-Down and Gradually Re-open Society,nan,,https://www.doi.org/10.3389/fpubh.2020.562901,https://www.doi.org/10.3389/fpubh.2020.562901,Scopus,10.3389/fpubh.2020.562901,2020-09-30,,,
2595,"Neuropsychiatric Symptoms in Elderly With Dementia During COVID-19 Pandemic: Definition, Treatment, and Future Directions",nan,,https://www.doi.org/10.3389/fpsyt.2020.579842,https://www.doi.org/10.3389/fpsyt.2020.579842,Scopus,10.3389/fpsyt.2020.579842,2020-09-29,,,
2596,Effects of the lockdown on the mental health of the general population during the COVID-19 pandemic in Italy: Results from the COMET collaborative network,nan,,https://www.doi.org/10.1192/j.eurpsy.2020.89,https://www.doi.org/10.1192/j.eurpsy.2020.89,Scopus,10.1192/j.eurpsy.2020.89,2020-09-28,,,
2597,Epidemic period of COVID-19: A comparative study of psychological status between breast cancer patients and normal crowd,nan,,https://www.doi.org/10.16073/j.cnki.cjcpt.2020.18.12,https://www.doi.org/10.16073/j.cnki.cjcpt.2020.18.12,Scopus,10.16073/j.cnki.cjcpt.2020.18.12,2020-09-28,,,
2598,Wellbeing of a selection of seafarers in Eastern Adriatic Sea during the COVID-19 pandemic 2020,nan,,https://www.doi.org/10.5603/IMH.2020.0033,https://www.doi.org/10.5603/IMH.2020.0033,Scopus,10.5603/IMH.2020.0033,2020-09-28,,,
2599,Mental health impacts among health workers during COVID-19 in a low resource setting: A cross-sectional survey from Nepal,nan,,https://www.doi.org/10.1186/s12992-020-00621-z,https://www.doi.org/10.1186/s12992-020-00621-z,Scopus,10.1186/s12992-020-00621-z,2020-09-25,,,
2600,Impact of coronavirus disease 2019 (COVID-19) pandemic on patients with migraine: a web-based survey study,nan,,https://www.doi.org/10.1186/s10194-020-01183-6,https://www.doi.org/10.1186/s10194-020-01183-6,Scopus,10.1186/s10194-020-01183-6,2020-09-24,,,
2601,Analysis of Psychiatry-Related Search Engine Trends During the COVID-19 Pandemic in India,nan,,https://www.doi.org/10.4088/PCC.20com02756,https://www.doi.org/10.4088/PCC.20com02756,Scopus,10.4088/PCC.20com02756,2020-09-24,,,
2602,Association Between Frequent Urination and Prolonged Staying at Home,nan,,https://www.doi.org/10.4088/PCC.20m02694,https://www.doi.org/10.4088/PCC.20m02694,Scopus,10.4088/PCC.20m02694,2020-09-24,,,
2603,Describing the experiences of older persons with visual impairments during COVID-19 in rural Ghana,nan,,https://www.doi.org/10.1108/JAP-07-2020-0026,https://www.doi.org/10.1108/JAP-07-2020-0026,Scopus,10.1108/JAP-07-2020-0026,2020-09-23,,,
2604,"COVID-19 pandemic- knowledge, perception, anxiety and depression among frontline doctors of Pakistan",nan,,https://www.doi.org/10.1186/s12888-020-02864-x,https://www.doi.org/10.1186/s12888-020-02864-x,Scopus,10.1186/s12888-020-02864-x,2020-09-23,,,
2605,COVID-19: Is There Evidence for the Use of Herbal Medicines as Adjuvant Symptomatic Therapy?,nan,,https://www.doi.org/10.3389/fphar.2020.581840,https://www.doi.org/10.3389/fphar.2020.581840,Scopus,10.3389/fphar.2020.581840,2020-09-23,,,
2606,COVID Feel Good—An Easy Self-Help Virtual Reality Protocol to Overcome the Psychological Burden of Coronavirus,nan,,https://www.doi.org/10.3389/fpsyt.2020.563319,https://www.doi.org/10.3389/fpsyt.2020.563319,Scopus,10.3389/fpsyt.2020.563319,2020-09-23,,,
2607,Meaning in Life and Self-Control Buffer Stress in Times of COVID-19: Moderating and Mediating Effects With Regard to Mental Distress,nan,,https://www.doi.org/10.3389/fpsyt.2020.582352,https://www.doi.org/10.3389/fpsyt.2020.582352,Scopus,10.3389/fpsyt.2020.582352,2020-09-23,,,
2608,"The impact of eHealth group interventions on the mental, behavioral, and physical health of adults: A systematic review protocol",nan,,https://www.doi.org/10.1186/s13643-020-01479-3,https://www.doi.org/10.1186/s13643-020-01479-3,Scopus,10.1186/s13643-020-01479-3,2020-09-23,,,
2609,Pediatrics and COVID-19,nan,,https://www.doi.org/10.1001/jama.2020.14297,https://www.doi.org/10.1001/jama.2020.14297,Scopus,10.1001/jama.2020.14297,2020-09-22,,,
2610,The prognosis and prevention measures for mental health in COVID-19 patients: Through the experience of SARS,nan,,https://www.doi.org/10.1186/s13030-020-00196-6,https://www.doi.org/10.1186/s13030-020-00196-6,Scopus,10.1186/s13030-020-00196-6,2020-09-22,,,
