,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
1331,Health monitoring of people during lockdown due to corona virus (Covid-19),nan,,https://www.doi.org/10.31782/IJCRR.2020.SP53,https://www.doi.org/10.31782/IJCRR.2020.SP53,Scopus,10.31782/IJCRR.2020.SP53,2020-11-01,,,
1332,"Vascular Events, Vascular Disease and Vascular Risk Factors—Strongly Intertwined with COVID-19",nan,,https://www.doi.org/10.1007/s11940-020-00648-y,https://www.doi.org/10.1007/s11940-020-00648-y,Scopus,10.1007/s11940-020-00648-y,2020-11-01,,,
1333,Exposure to coronavirus news on mainstream media: The role of risk perceptions and depression,nan,,https://www.doi.org/10.1111/bjhp.12427,https://www.doi.org/10.1111/bjhp.12427,Scopus,10.1111/bjhp.12427,2020-11-01,,,
1334,Dreaming during the Covid-19 pandemic: Computational assessment of dream reports reveals mental suffering related to fear of contagion,nan,,https://www.doi.org/10.1371/journal.pone.0242903,https://www.doi.org/10.1371/journal.pone.0242903,Scopus,10.1371/journal.pone.0242903,2020-11-01,,,
1335,Alarming levels of psychiatric symptoms and the role of loneliness during the COVID-19 epidemic: A case study of Hong Kong,"Public health strategies to curb the spread of the coronavirus involve sheltering at home and social distancing are effective in reducing the transmission rate, but the unintended consequences of prolonged social isolation on mental health have not been investigated. We focused on Hong Kong for its very rapid and comprehensive response to the pandemic and strictly enacted social distancing protocols. Thus, Hong Kong is a model case for the population-wide practice of effective social distancing and provides an opportunity to examine the impact of loneliness on mental health during the COVID-19. We conducted an anonymous online survey of 432 residents in Hong Kong to examine psychological distress in the community. The results indicate a dire situation with respect to mental health. An astonishing 65.6% (95% C.I. = [60.6%, 70.4%]) of the respondents reported clinical levels of depression, anxiety, and/or stress. Moreover, 22.5% (95% C.I. = [18.2%, 27.2%]) of the respondents were showing signs of psychosis risk. Subjective feelings of loneliness, but not social network size, were associated with increased psychiatric symptoms. To mitigate the potential epidemic of mental illness in the near future, there is an urgent need to prepare clinicians, caregivers and stakeholders to focus on loneliness.",,https://www.doi.org/10.1016/j.psychres.2020.113423,https://www.doi.org/10.1016/j.psychres.2020.113423,Scopus,10.1016/j.psychres.2020.113423,2020-11-01,,,
1336,Personnel well-being in the helsinki university hospital during the COVID-19 pandemic—a prospective cohort study,nan,,https://www.doi.org/10.3390/ijerph17217905,https://www.doi.org/10.3390/ijerph17217905,Scopus,10.3390/ijerph17217905,2020-11-01,,,
1337,The role of perceived social support on depression and sleep during the COVID-19 pandemic,"The aim of the present study was to examine the role of perceived social support pertaining to a range of psychological health outcomes amongst individuals undergoing social isolation and social distancing during COVID-19. A total of 2,020 participants provided responses to an online cross-sectional survey comprised of validated instruments including the Multidimensional Scale of Perceived Social Support (MSPSS), the Generalized Anxiety Disorder Scale (GAD-7), the Patient Health Questionnaire (PHQ-9), the Brief Irritability Test (BITe) and the UCLA Loneliness Scale (UCLA-LS). Individuals experiencing self-isolation had significantly higher rates of depression, irritability and loneliness compared to those who were not. The risk for elevated levels of depression symptoms was 63% lower in individuals who reported higher levels of social support compared to those with low perceived social support. Similarly, those with high social support had a 52% lower risk of poor sleep quality compared to those with low social support. Social support was found to be significantly associated with elevated risk for depression and poorer sleep quality. The results contribute to our understanding of differential psychological outcomes for individuals experiencing anti-pandemic measures.",,https://www.doi.org/10.1016/j.psychres.2020.113452,https://www.doi.org/10.1016/j.psychres.2020.113452,Scopus,10.1016/j.psychres.2020.113452,2020-11-01,,,
1338,"Psychological Influence of Coronovirus Disease 2019 (COVID-19) Pandemic on the General Public, Medical Workers, and Patients With Mental Disorders and its Countermeasures","Background: Coronovirus disease 2019 (COVID-19) first broke out in Wuhan, Hubei Province, China, in 2019, and now it spreads in more than 100 countries around the world. On January 30th, the World Health Organization (WHO) declared COVID-19 a public health emergency of international concern. It was classified as a pandemic by the WHO on March 11, 2020. With the increase in the number of cases reported by various countries every day, the COVID-19 pandemic has attracted more and more attention around the world. At the same time, this public health emergency has caused a variety of psychological problems, such as panic disorder, anxiety, and depression. In addition, the Wuhan Mental Health Center's analysis of 2144 calls from the psychological hotline from February 4 to February 20, 2020, showed that the general public accounted for 70%, medical workers accounted for 2.2%, patients with mental disorders accounted for 19.5%, and other personnel accounted for 8.3% (https://mp.weixin.qq.com/s/kmff1vnaLsT2d9xQkK5pwg). Conclusion: Therefore, while controlling the pandemic, the government should also pay attention to the mental health of the general public, medical workers, and patients with mental disorders. Community mental health service systems, online mental health services, telemedicine, and other measures for patients with mental disorders may play a vital role during the pandemic.",,https://www.doi.org/10.1016/j.psym.2020.05.005,https://www.doi.org/10.1016/j.psym.2020.05.005,Scopus,10.1016/j.psym.2020.05.005,2020-11-01,,,
1339,Attitudes and collateral psychological effects of COVID-19 in pregnant women in Colombia,nan,,https://www.doi.org/10.1002/ijgo.13348,https://www.doi.org/10.1002/ijgo.13348,Scopus,10.1002/ijgo.13348,2020-11-01,,,
1340,Flow in the time of COVID-19: Findings from China,nan,,https://www.doi.org/10.1371/journal.pone.0242043,https://www.doi.org/10.1371/journal.pone.0242043,Scopus,10.1371/journal.pone.0242043,2020-11-01,,,
1341,Mental health outcomes associated with the COVID-19 pandemic: Prevalence and risk factors in a southern US state,"The COVID-19 pandemic has had a dramatic effect on the functioning of individuals and institutions around the world. This cross-sectional registry-based study examined some of the burdens of the pandemic, the prevalence of mental health difficulties, and risk factors for psychosocial morbidity among community residents in Arkansas. The study focused on a period of gradual reopening but rising infection rates. The investigation included validated screening measures of depressive symptoms (PHQ-9), generalized anxiety (GAD-7), trauma-related symptoms (PCL-5), and alcohol use (AUDIT-C). A notable percentage of participants reported elevated symptoms on each of these outcomes. In separate multivariable analyses that accounted for a number of demographic and pandemic-related covariates, individuals who reported greater pandemic-related disruption in daily life, and those with a prior history of mental health concerns, were more likely to screen positive for depressive, anxiety and trauma-related symptoms. Findings illuminate burdens experienced by community residents during a period of phased reopening, and offer a foundation for future screening and intervention initiatives.",,https://www.doi.org/10.1016/j.psychres.2020.113476,https://www.doi.org/10.1016/j.psychres.2020.113476,Scopus,10.1016/j.psychres.2020.113476,2020-11-01,,,
1342,Debate: Student mental health matters – the heightened need for school-based mental health in the era of COVID-19,nan,,https://www.doi.org/10.1111/camh.12427,https://www.doi.org/10.1111/camh.12427,Scopus,10.1111/camh.12427,2020-11-01,,,
