,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
413,From Economic Recovery to Health Resilience,nan,,https://www.doi.org/10.1001/jama.2020.24936,https://www.doi.org/10.1001/jama.2020.24936,Scopus,10.1001/jama.2020.24936,2021-02-23,,,
414,Race and Ethnic Group Disparities in Emotional Distress Among Older Adults During the COVID-19 Pandemic,nan,,https://www.doi.org/10.1093/geront/gnaa217,https://www.doi.org/10.1093/geront/gnaa217,Scopus,10.1093/geront/gnaa217,2021-02-23,,,
415,"Age Differences in Stress, Life Changes, and Social Ties During the COVID-19 Pandemic: Implications for Psychological Well-Being",nan,,https://www.doi.org/10.1093/geront/gnaa204,https://www.doi.org/10.1093/geront/gnaa204,Scopus,10.1093/geront/gnaa204,2021-02-23,,,
416,The COVID-19 Pandemic and Psychosocial Outcomes Across Age Through the Stress and Coping Framework,nan,,https://www.doi.org/10.1093/geront/gnaa205,https://www.doi.org/10.1093/geront/gnaa205,Scopus,10.1093/geront/gnaa205,2021-02-23,,,
417,Relationships between changes due to COVID-19 pandemic and the depressive and anxiety symptoms among mothers of infants and/or preschoolers: A prospective follow-up study from pre-COVID-19 Japan,nan,,https://www.doi.org/10.1136/bmjopen-2020-044826,https://www.doi.org/10.1136/bmjopen-2020-044826,Scopus,10.1136/bmjopen-2020-044826,2021-02-23,,,
418,Older People's Nonphysical Contacts and Depression During the COVID-19 Lockdown,nan,,https://www.doi.org/10.1093/geront/gnaa144,https://www.doi.org/10.1093/geront/gnaa144,Scopus,10.1093/geront/gnaa144,2021-02-23,,,
419,Corrigendum to: The Interpersonal and Psychological Impacts of COVID-19 on Risk for Late-Life Suicide,nan,,https://www.doi.org/10.1093/geront/gnaa123,https://www.doi.org/10.1093/geront/gnaa123,Scopus,10.1093/geront/gnaa123,2021-02-23,,,
420,It's Complicated—Adolescent Grief in the Time of Covid-19,nan,,https://www.doi.org/10.3389/fpsyt.2021.638940,https://www.doi.org/10.3389/fpsyt.2021.638940,Scopus,10.3389/fpsyt.2021.638940,2021-02-23,,,
421,Corrigendum to: Older People's Nonphysical Contacts and Depression During the COVID-19 Lockdown,nan,,https://www.doi.org/10.1093/geront/gnab014,https://www.doi.org/10.1093/geront/gnab014,Scopus,10.1093/geront/gnab014,2021-02-23,,,
422,Mental health among elite athletes in Norway during a selected period of the COVID-19 pandemic,nan,,https://www.doi.org/10.1136/bmjsem-2020-001025,https://www.doi.org/10.1136/bmjsem-2020-001025,Scopus,10.1136/bmjsem-2020-001025,2021-02-23,,,
423,"Self-Perception of Changes in Routines in Adults and Older Adults Associated to Social Distancing Due to COVID-19—A Study in São Paulo, Brazil",nan,,https://www.doi.org/10.3389/fpsyg.2021.607559,https://www.doi.org/10.3389/fpsyg.2021.607559,Scopus,10.3389/fpsyg.2021.607559,2021-02-23,,,
424,Comparative Effectiveness of Multiple Psychological Interventions for Psychological Crisis in People Affected by Coronavirus Disease 2019: A Bayesian Network Meta-Analysis,nan,,https://www.doi.org/10.3389/fpsyg.2021.577187,https://www.doi.org/10.3389/fpsyg.2021.577187,Scopus,10.3389/fpsyg.2021.577187,2021-02-22,,,
425,Sickness and the Social Brain: Love in the Time of COVID,nan,,https://www.doi.org/10.3389/fpsyt.2021.633664,https://www.doi.org/10.3389/fpsyt.2021.633664,Scopus,10.3389/fpsyt.2021.633664,2021-02-22,,,
426,"Effect of the COVID-19 pandemic during the first lockdown in the Netherlands on the number of trauma-related admissions, trauma severity and treatment: The results of a retrospective cohort study in a level 2 trauma centre",nan,,https://www.doi.org/10.1136/bmjopen-2020-045015,https://www.doi.org/10.1136/bmjopen-2020-045015,Scopus,10.1136/bmjopen-2020-045015,2021-02-19,,,
427,Outbreak of COVID-19 altered the relationship between memory bias and depressive degree in nonclinical depression,"The outbreak of the novel coronavirus disease 2019 (COVID-19) has increased concern about people's mental health under such serious stressful situation, especially depressive symptoms. Cognitive biases have been related to depression degree in previous studies. Here, we used behavioral and brain imaging analysis, to determine if and how the COVID-19 pandemic affects the relationship between current cognitive biases and future depression degree and the underlying neural basis in a nonclinical depressed population. An out-expectation result showed that a more negative memory bias was associated with a greater decrease in future depressive indices in nonclinical depressed participants during the COVID-19 pandemic, which might be due to decreased social stress. These data enhance our understanding of how the depressive degree of nonclinical depressed populations will change during the COVID-19 pandemic and also provide support for social distancing policies from a psychological perspective.",,https://www.doi.org/10.1016/j.isci.2021.102081,https://www.doi.org/10.1016/j.isci.2021.102081,Scopus,10.1016/j.isci.2021.102081,2021-02-19,,,
428,"Depression Following COVID-19 Lockdown in Severely, Moderately, and Mildly Impacted Areas in China",nan,,https://www.doi.org/10.3389/fpsyt.2021.596872,https://www.doi.org/10.3389/fpsyt.2021.596872,Scopus,10.3389/fpsyt.2021.596872,2021-02-19,,,
429,"Erratum: Acceleration of Anxiety, Depression, and Suicide: Secondary Effects of Economic Disruption Related to COVID-19 (Front. Psychiatry, (2020), 11, (592467), 10.3389/fpsyt.2020.592467)",nan,,https://www.doi.org/10.3389/fpsyt.2021.660659,https://www.doi.org/10.3389/fpsyt.2021.660659,Scopus,10.3389/fpsyt.2021.660659,2021-02-19,,,
430,Hope and Resilience During a Pandemic Among Three Cultural Groups in Israel: The Second Wave of Covid-19,nan,,https://www.doi.org/10.3389/fpsyg.2021.637349,https://www.doi.org/10.3389/fpsyg.2021.637349,Scopus,10.3389/fpsyg.2021.637349,2021-02-18,,,
431,Impact of the Covid-19 pandemic on perinatal mental health (Riseup-PPD-COVID-19): protocol for an international prospective cohort study,nan,,https://www.doi.org/10.1186/s12889-021-10330-w,https://www.doi.org/10.1186/s12889-021-10330-w,Scopus,10.1186/s12889-021-10330-w,2021-02-17,,,
432,The Benefits of Self-Transcendence: Examining the Role of Values on Mental Health Among Adolescents Across Regions in China,nan,,https://www.doi.org/10.3389/fpsyg.2021.630420,https://www.doi.org/10.3389/fpsyg.2021.630420,Scopus,10.3389/fpsyg.2021.630420,2021-02-17,,,
433,Major crises and supply chain disruption: Towards greater sustainability,nan,,https://www.doi.org/10.1108/SD-01-2021-0008,https://www.doi.org/10.1108/SD-01-2021-0008,Scopus,10.1108/SD-01-2021-0008,2021-02-17,,,
434,Robotic-Assisted Surgery for Cadaveric Skull Opening: A New Method of Autopsy Procedure,nan,,https://www.doi.org/10.3389/frobt.2020.622083,https://www.doi.org/10.3389/frobt.2020.622083,Scopus,10.3389/frobt.2020.622083,2021-02-17,,,
435,"The Unprecedented Movement Control Order (Lockdown) and Factors Associated With the Negative Emotional Symptoms, Happiness, and Work-Life Balance of Malaysian University Students During the Coronavirus Disease (COVID-19) Pandemic",nan,,https://www.doi.org/10.3389/fpsyt.2020.566221,https://www.doi.org/10.3389/fpsyt.2020.566221,Scopus,10.3389/fpsyt.2020.566221,2021-02-16,,,
436,Diligent Medical Activities of a Publicly Designated Medical Institution for Infectious Diseases Pave the Way for Overcoming COVID-19: A Positive Message to People Working at the Cutting Edge,nan,,https://www.doi.org/10.1093/cid/ciaa694,https://www.doi.org/10.1093/cid/ciaa694,Scopus,10.1093/cid/ciaa694,2021-02-16,,,
437,Virtual Reality as a Technological-Aided Solution to Support Communication in Persons With Neurodegenerative Diseases and Acquired Brain Injury During COVID-19 Pandemic,nan,,https://www.doi.org/10.3389/fpubh.2020.635426,https://www.doi.org/10.3389/fpubh.2020.635426,Scopus,10.3389/fpubh.2020.635426,2021-02-16,,,
438,Effect of COVID-19 Quarantine on the Sleep Quality and the Depressive Symptom Levels of University Students in Jordan During the Spring of 2020,nan,,https://www.doi.org/10.3389/fpsyt.2021.605676,https://www.doi.org/10.3389/fpsyt.2021.605676,Scopus,10.3389/fpsyt.2021.605676,2021-02-16,,,
439,"The psychological impact of COVID-19 on general practitioners in Piedmont, Italy",nan,,https://www.doi.org/10.1016/j.jad.2020.12.008,https://www.doi.org/10.1016/j.jad.2020.12.008,Scopus,10.1016/j.jad.2020.12.008,2021-02-15,,,
440,DetectaWeb-Distress Scale: A Global and Multidimensional Web-Based Screener for Emotional Disorder Symptoms in Children and Adolescents,nan,,https://www.doi.org/10.3389/fpsyg.2021.627604,https://www.doi.org/10.3389/fpsyg.2021.627604,Scopus,10.3389/fpsyg.2021.627604,2021-02-15,,,
441,Depressive and Anxiety Symptoms Among People Under Quarantine During the COVID-19 Epidemic in China: A Cross-Sectional Study,nan,,https://www.doi.org/10.3389/fpsyt.2021.566241,https://www.doi.org/10.3389/fpsyt.2021.566241,Scopus,10.3389/fpsyt.2021.566241,2021-02-15,,,
442,Associations between insecurity and stress among Chinese university students: The mediating effects of hope and self-efficacy,"Background In the context of the pandemic, exploration on the association between insecurity and stress among university students is limited. The current study aims to investigate the parallel mediation role of hope and self-efficacy in the relationship between insecurity and stress among university students during the COVID-19 pandemic. Methods We employed a cross-sectional research design in a university by distributing questionnaires online. 5286 participants were recruited (mean age = 19.65; SD = 1.13). Items were from the Security Questionnaire, Depression Anxiety and Stress Scale-21, and the Positive Psychology Capital (Psycap) Questionnaire (PPQ). Parallel mediation analysis was performed using PROCESS macro in SPSS. Results The results indicate that insecurity predicted students’ stress positively and that students with high-level perceived insecurity are more likely to perceive stress. Moreover, hope and self-efficacy mediated the relationship between insecurity and stress, indicating that hope and self-efficacy could buffer the negative effects of insecurity on stress. Limitations This study examines the mediating model between insecurity and stress among Chinese university students. The generalizability of the findings in other regions remains to be explored. Additionally, the roles of other positive self-beliefs including optimism and resilience in relieving stress can be further explored in future research. Conclusions This research provides direct evidence of insecurity effects on stress among university students, enriching relevant theories in the field of stress. Moreover, this research suggests that enhancing positive self-beliefs such as hope, and self-efficacy helps to relieve students’ stress during COVID-19.",,https://www.doi.org/10.1016/j.jad.2020.12.047,https://www.doi.org/10.1016/j.jad.2020.12.047,Scopus,10.1016/j.jad.2020.12.047,2021-02-15,,,
